fips,state_fips,county_fips,State Name,County Name,Pb_PM25_2019_2021_mean_ugm3,Pb_PM25_2019_2021_mean_ngm3,Pb_PM25_years_available,PM25_2019_2021_mean_ugm3,PM25_years_available,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
54003,54,003,West Virginia,Berkeley,,,,8.362833667911806,3.0,"Berkeley County, West Virginia",73619.0,10.9,24.3,123283.0,2022.0,ACS 2022 5-year Data Profile
54009,54,009,West Virginia,Brooke,,,,8.943347905362495,3.0,"Brooke County, West Virginia",51963.0,11.0,21.9,22349.0,2022.0,ACS 2022 5-year Data Profile
54011,54,011,West Virginia,Cabell,,,,7.186454785080628,3.0,"Cabell County, West Virginia",48944.0,20.1,30.3,93965.0,2022.0,ACS 2022 5-year Data Profile
54029,54,029,West Virginia,Hancock,,,,8.038682968682968,3.0,"Hancock County, West Virginia",57515.0,13.4,19.1,28907.0,2022.0,ACS 2022 5-year Data Profile
54033,54,033,West Virginia,Harrison,,,,7.068439390016398,3.0,"Harrison County, West Virginia",56184.0,13.7,24.7,65862.0,2022.0,ACS 2022 5-year Data Profile
54039,54,039,West Virginia,Kanawha,,,,7.62088882459247,3.0,"Kanawha County, West Virginia",55226.0,16.4,28.2,179895.0,2022.0,ACS 2022 5-year Data Profile
54049,54,049,West Virginia,Marion,,,,7.536359886359886,3.0,"Marion County, West Virginia",59974.0,14.9,25.1,56194.0,2022.0,ACS 2022 5-year Data Profile
54051,54,051,West Virginia,Marshall,,,,9.50204540469074,3.0,"Marshall County, West Virginia",58129.0,14.7,19.0,30509.0,2022.0,ACS 2022 5-year Data Profile
54061,54,061,West Virginia,Monongalia,,,,7.073344414200792,3.0,"Monongalia County, West Virginia",60893.0,20.6,48.3,105988.0,2022.0,ACS 2022 5-year Data Profile
54069,54,069,West Virginia,Ohio,,,,7.778370998116761,3.0,"Ohio County, West Virginia",55521.0,14.7,33.2,42224.0,2022.0,ACS 2022 5-year Data Profile
54107,54,107,West Virginia,Wood,,,,7.583140734281134,3.0,"Wood County, West Virginia",54350.0,14.8,22.0,84272.0,2022.0,ACS 2022 5-year Data Profile
55003,55,003,Wisconsin,Ashland,,,,5.170036387177606,3.0,"Ashland County, Wisconsin",57000.0,16.6,20.7,16041.0,2022.0,ACS 2022 5-year Data Profile
55009,55,009,Wisconsin,Brown,,,,7.427088838475541,3.0,"Brown County, Wisconsin",74066.0,9.7,31.7,268393.0,2022.0,ACS 2022 5-year Data Profile
55025,55,025,Wisconsin,Dane,,,,7.995310158622421,3.0,"Dane County, Wisconsin",84297.0,10.9,54.0,559891.0,2022.0,ACS 2022 5-year Data Profile
55027,55,027,Wisconsin,Dodge,,,,7.420862442323629,3.0,"Dodge County, Wisconsin",71747.0,7.6,19.6,89032.0,2022.0,ACS 2022 5-year Data Profile
55035,55,035,Wisconsin,Eau Claire,,,,7.68200222653569,3.0,"Eau Claire County, Wisconsin",70127.0,12.1,35.4,105697.0,2022.0,ACS 2022 5-year Data Profile
55041,55,041,Wisconsin,Forest,,,,5.548235411137874,3.0,"Forest County, Wisconsin",55552.0,13.9,15.7,9239.0,2022.0,ACS 2022 5-year Data Profile
55043,55,043,Wisconsin,Grant,,,,8.159040709741037,3.0,"Grant County, Wisconsin",63497.0,13.8,24.2,51842.0,2022.0,ACS 2022 5-year Data Profile
55053,55,053,Wisconsin,Jackson,,,,6.453474534412956,1.0,"Jackson County, Wisconsin",64630.0,12.7,15.9,20958.0,2022.0,ACS 2022 5-year Data Profile
55059,55,059,Wisconsin,Kenosha,,,,7.166410968160743,3.0,"Kenosha County, Wisconsin",76583.0,11.1,29.4,168693.0,2022.0,ACS 2022 5-year Data Profile
55063,55,063,Wisconsin,La Crosse,,,,7.486281538391073,3.0,"La Crosse County, Wisconsin",68731.0,11.8,35.8,120216.0,2022.0,ACS 2022 5-year Data Profile
55079,55,079,Wisconsin,Milwaukee,,,,8.220026477935585,3.0,"Milwaukee County, Wisconsin",59319.0,17.8,33.1,933063.0,2022.0,ACS 2022 5-year Data Profile
55081,55,081,Wisconsin,Monroe,,,,6.46289444340796,1.0,"Monroe County, Wisconsin",66451.0,11.6,20.1,46208.0,2022.0,ACS 2022 5-year Data Profile
55087,55,087,Wisconsin,Outagamie,,,,7.58016857909233,3.0,"Outagamie County, Wisconsin",78705.0,6.9,31.6,190611.0,2022.0,ACS 2022 5-year Data Profile
55089,55,089,Wisconsin,Ozaukee,,,,6.444500682461059,3.0,"Ozaukee County, Wisconsin",92258.0,4.5,49.8,91745.0,2022.0,ACS 2022 5-year Data Profile
55111,55,111,Wisconsin,Sauk,,,,7.209241808652718,3.0,"Sauk County, Wisconsin",72930.0,8.6,25.2,65664.0,2022.0,ACS 2022 5-year Data Profile
55119,55,119,Wisconsin,Taylor,,,,6.378027295541533,3.0,"Taylor County, Wisconsin",61360.0,8.8,15.8,19979.0,2022.0,ACS 2022 5-year Data Profile
55125,55,125,Wisconsin,Vilas,,,,4.990557020213633,3.0,"Vilas County, Wisconsin",63726.0,9.8,29.2,23146.0,2022.0,ACS 2022 5-year Data Profile
55133,55,133,Wisconsin,Waukesha,,,,8.727589730736353,3.0,"Waukesha County, Wisconsin",101639.0,4.9,47.2,407290.0,2022.0,ACS 2022 5-year Data Profile
56001,56,001,Wyoming,Albany,,,,5.419370376903262,3.0,"Albany County, Wyoming",55887.0,23.0,55.9,37525.0,2022.0,ACS 2022 5-year Data Profile
56005,56,005,Wyoming,Campbell,,,,4.860171567352054,3.0,"Campbell County, Wyoming",93315.0,9.5,21.9,46857.0,2022.0,ACS 2022 5-year Data Profile
56009,56,009,Wyoming,Converse,,,,3.354459962603022,2.0,"Converse County, Wyoming",79235.0,11.0,22.0,13729.0,2022.0,ACS 2022 5-year Data Profile
56013,56,013,Wyoming,Fremont,,,,4.279503854123367,3.0,"Fremont County, Wyoming",60030.0,13.9,24.3,39402.0,2022.0,ACS 2022 5-year Data Profile
56021,56,021,Wyoming,Laramie,,,,4.016876227441414,3.0,"Laramie County, Wyoming",76282.0,9.0,30.5,100316.0,2022.0,ACS 2022 5-year Data Profile
56023,56,023,Wyoming,Lincoln,,,,7.483971733918128,1.0,"Lincoln County, Wyoming",83033.0,7.1,23.1,19794.0,2022.0,ACS 2022 5-year Data Profile
56025,56,025,Wyoming,Natrona,,,,3.7883597759113066,3.0,"Natrona County, Wyoming",69104.0,9.1,26.6,79506.0,2022.0,ACS 2022 5-year Data Profile
56029,56,029,Wyoming,Park,,,,4.112538672429166,3.0,"Park County, Wyoming",66754.0,9.6,32.8,29878.0,2022.0,ACS 2022 5-year Data Profile
56033,56,033,Wyoming,Sheridan,,,,5.464717048058514,3.0,"Sheridan County, Wyoming",68898.0,8.7,32.1,31176.0,2022.0,ACS 2022 5-year Data Profile
56035,56,035,Wyoming,Sublette,,,,3.6045152939042127,3.0,"Sublette County, Wyoming",85960.0,8.1,25.6,8801.0,2022.0,ACS 2022 5-year Data Profile
56037,56,037,Wyoming,Sweetwater,,,,4.475869519809264,3.0,"Sweetwater County, Wyoming",79375.0,11.7,20.0,42079.0,2022.0,ACS 2022 5-year Data Profile
56039,56,039,Wyoming,Teton,,,,4.053865510589328,3.0,"Teton County, Wyoming",108279.0,6.9,60.3,23346.0,2022.0,ACS 2022 5-year Data Profile
72001,72,001,Puerto Rico,Adjuntas,,,,4.281824218666324,3.0,"Adjuntas Municipio, Puerto Rico",17659.0,63.4,,17972.0,2022.0,ACS 2022 5-year Data Profile
72021,72,021,Puerto Rico,Bayamon,,,,7.161718005604135,3.0,"Bayamón Municipio, Puerto Rico",29403.0,34.8,,184326.0,2022.0,ACS 2022 5-year Data Profile
72025,72,025,Puerto Rico,Caguas,,,,6.945062527849413,3.0,"Caguas Municipio, Puerto Rico",29279.0,37.0,,126772.0,2022.0,ACS 2022 5-year Data Profile
72053,72,053,Puerto Rico,Fajardo,,,,6.812606401295241,3.0,"Fajardo Municipio, Puerto Rico",24309.0,42.6,,31984.0,2022.0,ACS 2022 5-year Data Profile
72057,72,057,Puerto Rico,Guayama,,,,7.280160932297447,2.0,"Guayama Municipio, Puerto Rico",19165.0,48.0,,36365.0,2022.0,ACS 2022 5-year Data Profile
72061,72,061,Puerto Rico,Guaynabo,,,,7.785717684412256,3.0,"Guaynabo Municipio, Puerto Rico",43304.0,25.1,,89554.0,2022.0,ACS 2022 5-year Data Profile
72113,72,113,Puerto Rico,Ponce,,,,6.682267485532827,3.0,"Ponce Municipio, Puerto Rico",18994.0,50.4,,136542.0,2022.0,ACS 2022 5-year Data Profile
78010,78,010,Virgin Islands,St Croix,,,,6.229028194523288,3.0,,,,,,,
78030,78,030,Virgin Islands,St Thomas,,,,7.323439917106331,2.0,,,,,,,
80002,80,002,Country Of Mexico,BAJA CALIFORNIA NORTE,,,,27.765740335449387,2.0,,,,,,,
